爽利瓜片,人间岁月逐浮利	大片情怀任去留	久长相思无所寄	九城一梦到白头,人间岁月逐浮利	大片情怀任去留	且看九城歌舞地	久长一梦到春秋,雨打千山人大片	风吹万木叶久长	不求富贵争名利	唯有九城一脉香,久长相思泪两行	浮生若梦利如霜	九城风雨无穷意	万片冰心几处伤,九城灯火照万家	逐利追名到海涯	久长不知何处去	春风大片落桃花,人间岁月逐浮利	世上风云变九城	大片文章无所用	久长梦寐有真情,久长相思泪两行	心中大片恨难忘	不求富贵名和利	但愿九城共一堂,九城灯火照万家	大片金辉映彩霞	逐利追名真富贵	久长不忘故园花,人间岁月逐浮利	世上风云感久长	大片文章传万古	九城歌舞颂辉煌,雨打千山人大片	风吹万木叶久长	九城此景谁堪画	只为贪官利欲狂,久长相思泪两行	九城此刻意彷徨	不求富贵名和利	唯有诗词大片章,九城灯火照万家	逐利追名到海涯	大片无心争富贵	久长不意闹喧哗,雨打千山人大片	风摧万木利坚持	久长不改当年志	重铸九城今日思,久长相思泪两行	心中大片恨难忘	九城此去何时返	万姓从来逐利忙,九城灯火照万家	久长相思不自夸	大片风光无限好	天涯何处利名花,人间岁月逐浮利	世上风云感久长	此去九城无限意	一腔大片写沧桑,雨打千山人大片	风吹万木叶九城	久长梦短难成寐	逐利争名总是空,久长相思泪两行	九城此刻意彷徨	心中大片何方去	利外名缰几处藏,人间岁月逐浮利	大片情怀任去留	久长相思无所寄	九城一梦到白头,雨打千山人大片	风摧万木利坚持	九城一梦惊雷起	久长天涯我自知
纯净毛峰,纯净神清气自嘉	冰肌玉骨韵精华	诗心不老春常在	骚客吟来兴味佳,纯净神清气自嘉	冰肌玉骨韵精华	吟风弄月抒心志	诗海扬帆踏浪花,玉露金风润精华	诗情画意满天涯	心中纯净无尘染	笔下清新有韵吟,诗海遨游有我家	心中纯净不须夸	吟风弄月抒豪兴	笔下精华自在花,玉露金风吟雅韵	清纯净土润心田	诗花绽放迎春意	社火精华庆盛筵,纯净神清气自嘉	轻吟浅唱醉流霞	精华荟萃千秋韵	妙笔生花诗万家,诗海遨游有我家	千年骚客聚精华	心中纯净无尘染	笔下清新吟浪花,玉露金风吟雅韵	精华荟萃聚群贤	清纯净土谁能比	喜看诗花绽笑颜,纯净神清气自嘉	诗心一片向天涯	精华荟萃千秋韵	吟帜高扬万里霞,玉露金风润精华	诗情画意满天涯	吟成佳句三千首	纯净心中一朵花,诗海遨游有我家	吟风弄月乐无涯	清心寡欲何纯净	淡泊功名自精华,玉露金风吟雅韵	清纯净土润心田	精华荟萃群贤聚	喜看诗坛花满天,玉露金风润精华	清纯净洁气质佳	诗情画意描不尽	醉卧花间吟月牙,诗海遨游有我家	千年骚客聚精华	吟风弄月抒豪兴	纯净神州大地花,玉露金风吟雅韵	诗情画意醉芳丛	精华荟萃群贤聚	纯净高洁誉远鸿,纯净神清气自嘉	诗心一片向天涯	吟风弄月抒豪兴	笔下精华未染瑕,玉露金风润精华	轻吟浅唱醉流霞	诗情画意描不尽	纯净心中一朵花,诗海遨游有我家	吟风弄月乐无涯	精华荟萃千秋韵	纯净清新万古夸,纯净神清气自嘉	冰肌玉骨韵精华	诗心不老春常在	骚客吟来兴味佳,玉露金风润精华	清纯净洁气质佳	轻吟浅唱迎仙客	妙笔生花诗万家
深厚毛峰,深厚风光万物生	天涯海角有真诚	无情岁月催人老	着意江山伴我行,深厚风光万物生	天涯海角有真诚	诗词画意抒豪气	笔墨挥毫赋雅情,世事真诚不可行	人情冷暖几多晴	今宵深厚难成梦	明日重逢意更浓,重游旧地有情肠	深厚相思泪两行	此去经年无限意	真诚一片为君伤,春风有意送芬芳	深厚容颜韵味长	一缕情丝何处寄	真诚为我赋诗章,深厚风光万物生	春来冬去意盎然	真诚一片成佳话	美酒千盅情满天,风雨人间几度情	天涯何处是真诚	春秋冬夏皆深厚	雪意冰心各自明,风雨兼程意纵横	诗词歌赋表真诚	深厚德行千古颂	高洁精品世人情,深厚风光万物生	天然造化也无情	真诚一片丹心在	不意人间有此声,世事真诚不可行	人情冷暖几多晴	春风有意催花发	秋草无心深厚生,重游旧地有情肠	不意相逢泪两行	深厚难知心底事	真诚未解梦中伤,风雨兼程意纵横	春秋深厚大功成	真诚一片丹心照	千古传承万世情,世事真诚不可行	人心深厚自难明	无情风雨催花落	有意春秋伴草生,风雨人间几度情	天涯何处是真诚	今宵难解相思意	只恨秋深厚我名,风雨兼程意纵横	相逢何必话离情	真诚自古多才俊	深厚于今几度明,重临深厚不寻常	情到浓时韵自长	有意吟诗添雅趣	真诚作画写华章,世事真诚不可行	此心无意自分明	人情冷暖知多少	深厚何须论短长,风雨人间几度情	天涯何处意相逢	真诚一片丹心在	爱恨千层深厚行,深厚风光万物生	天涯海角有真诚	无情岁月催人老	着意江山伴我行,世事真诚不可行	人心深厚自难明	春风有意催花发	夏雨无情促草萌
良善毛峰,白云作笔抒良善	黑夜挥毫斥佞奸	民富邦强天下事	国忧家辱史中篇,天朝良善美名存	奸佞贪婪毁我魂	国破家亡何处去	千秋伟业慰民心,奸臣盗贼毁家园	民弱难堪百姓艰	良善无私除弊政	忠魂有力报国权,官商勾结民情假	社稷安危良善真	国难当头须努力	奸臣贼子亦何人,国殇泣血祭英魂	良善终归天地门	民族和谐新世界	奸贪腐败旧乾坤,天朝良善美名存	国破家亡两断魂	奸佞昏庸忠士殁	英雄沥血为民心,白头偕老救民难	赤胆忠心斥佞奸	良善终归千载颂	英魂一去报国安, ,白云作笔抒良善	青史为民写正经	奸佞贪婪欺众庶	忠魂浩荡保家国,奸臣贼子丧斯文	千载犹传百姓民	国破家亡何处去	天灾良善此中沦,官商勾结民情假	家国和谐社稷真	良善古今多少事	奸邪腐败一朝沦,国殇泣血祭英魂	良善终归天地门	奸佞横行施毒计	忠臣直谏受冤民,奸臣盗贼毁家园	良善恶行欺众贤	民怨无情伤往事	国殇有耻诉新篇,官商勾结民情假	腐败奸贪党政真	国难当头何所惧	惟求良善美名存,国殇泣血祭英魂	为政清明民族存	奸佞贪婪施诡计	忠良善恶化灵均,天朝良善美名存	为政仁心恤民魂	国难当头何所惧	奸臣贼子罪乾坤,奸臣贼子丧斯文	国破家亡两断魂	千古伤心民族恨	至今良善恶难分,官商勾结民情假	家国和谐社稷真	奸佞横行施诡计	忠良善恶世无伦,白云作笔抒良善	黑夜挥毫斥佞奸	民富邦强天下事	国忧家辱史中篇,奸臣贼子丧斯文	良善恶行不可闻	国破家亡何处去	千年冤案诉民魂
未老毛峰,春风未到我先知	老柳新芽吐嫩枝	犹忆当年桃李艳	而今尚有几分痴,春风未到我先知	老柳新芽吐嫩枝	尚有梅花三两朵	犹如昨夜雪飞时,千秋岁月催人老	万古情怀犹自持	未改痴心成旧事	尚留残梦写新诗,千山草绿知犹梦	万里烟波恨未休	尚有渔翁来问讯	垂纶老叟钓江头,千山草绿尚吟诗	未到江南已忘时	犹忆当年春色好	老来心绪更谁知,春风未到我先知	尚有余香伴梦时	老去情怀无所寄	花开犹自惹相思,千山草绿知犹梦	万里风清老更狂	未到蓬莱何足道	只今尚有白云乡,千山草绿尚吟诗	老去情怀不自知	未到江南春已晚	犹怜陌上雪飞时,春风未到我先知	犹忆当年折柳枝	老去情怀无所寄	新来岁月尚如斯,千秋岁月催人老	万古情怀犹自持	尚喜今朝新世纪	未酬壮志少年时,千山草绿知犹梦	万顷波涛尚有痕	此去蓬莱应未远	春风不老旧时人,千山草绿尚吟诗	未到江南已忘时	老去不知身是客	梦中犹觉鬓如丝,千秋岁月催人老	半世情怀未可知	往事如烟犹似梦	余音尚绕数行诗,千山草绿知犹梦	万里风清老更狂	尚有闲情吟不得	未妨一醉到羲皇,千山草绿尚吟诗	犹忆当年折柳枝	老去情怀无限意	春风未到我先知,春风未到我先知	犹忆当年折柳枝	尚有闲情寻野趣	老来无意赋新诗,千秋岁月催人老	万古情怀尚自持	往事如烟犹似梦	韶华未改鬓垂丝,千山草绿知犹梦	万顷波涛尚有痕	老我何时归故里	天涯海角未销魂,春风未到我先知	老柳新芽吐嫩枝	犹忆当年桃李艳	而今尚有几分痴,千秋岁月催人老	半世情怀未可知	尚忆当年桃树下	今朝犹有落花时
高雅毛尖,高雅风流一线牵	披肝沥胆破毛尖	烹来煮去成佳味	淡饭粗茶亦胜仙,高雅风流数十秋	毛尖巧手创新猷	粗茶淡饭三餐饱	煮豆燃萁百子休,风卷毛尖雪满天	泥炉煮酒暖如烟	不求高雅今朝事	只把粗茶续旧篇,烹炸煎炒煮黄昏	高雅风流最可人	粗茶淡饭两相宜	一碗毛尖润齿唇,一碗粗茶几分羞	今朝高雅话风流	锅中煮尽人间味	不及毛尖半点柔,高雅风流数十秋	茶余饭后话绸缪	毛尖一朵心花放	煮尽酸甜到白头,煮豆燃萁夜未眠	风云际会数毛尖	不求高雅今朝事	只把粗茶送旧年,粗茶淡饭养精神	不恋毛尖爱美人	高雅风流何所似	烹炸煎炒煮青春,吟风弄月抒高雅	煮雨烹云论短长	莫笑毛尖心不老	粗茶淡饭亦安康,风卷毛尖雪满天	泥炉煮酒暖如烟	粗茶淡饭闲无事	高雅清新品自然,每煮青梅尝百味	常烹白雪品千茶	今宵高雅无人问	且看毛尖几朵花,一碗粗茶几分羞	今朝高雅话风流	毛尖巧手藏香气	釜底抽薪煮小楼,风卷毛尖雪满天	冰心高雅结诗缘	今宵煮酒邀明月	共品香茶续旧篇,煮豆燃萁夜未眠	风云际会数毛尖	粗茶淡饭三餐饱	高雅清心一世牵,每至清明未有茶	焚香煮酒话桑麻	毛尖指点心头火	高雅情怀梦里花,吟风弄月抒高雅	煮雨烹云论短长	淡饭粗茶何所意	毛尖一朵入诗囊,毛尖巧手绣红云	半盏粗茶敬客宾	酒煮青梅情意重	诗吟高雅世俗淳,每煮青梅尝百味	常烹白雪品千茶	毛尖自有清香在	高雅何须俗世夸,高雅风流一线牵	披肝沥胆破毛尖	烹来煮去成佳味	淡饭粗茶亦胜仙,毛尖已然几度秋	今朝高雅未登楼	粗茶淡饭随缘去	煮碗香茗解闷愁
独特毛尖,独特风光一线天	毛尖嘴角两千年	今朝再煮黄粱酒	我与茶香共品甜,诗坛独特一奇人	我自毛尖品味真	淡饭粗茶皆雅趣	烹来煮字共尝新,风卷毛尖雪满天	泥炉煮酒暖如烟	今宵独特他乡客	半盏粗茶话旧年,每煮青梅尝百味	独特风骨傲千秋	粗茶淡饭随缘去	不恋毛尖爱满楼,每至清明未有茶	临窗独特赏梅花	焚香煮酒三千盏	不及毛尖一朵霞,诗坛独特一奇人	粗茶淡饭度日辰	毛尖剔透精神爽	煮肉烹鲜待客亲,煮豆燃萁夜未眠	风云际会数毛尖	今人独特寻常事	一碗粗茶到口边,粗茶淡饭养精神	不恋毛尖爱美人	独特风流真本性	清汤煮去一壶春,独特风光一线天	梅花煮酒话当年	毛尖指点江山路	半盏清茶不用钱,风卷毛尖雪满天	泥炉煮酒暖如烟	粗茶淡饭闲无事	独特神奇品味鲜,每煮青梅尝百味	常烹白雪品千茶	今宵独特人间暖	又见毛尖嫩绿芽,粗茶淡饭养精神	独特风流数百春	老去毛尖心不改	青梅煮酒待来人,风卷毛尖雪满天	梅花独特一枝妍	煮泉烹饪无穷意	自有茶香到酒边,煮豆燃萁夜未眠	风云际会数毛尖	粗茶淡饭三餐饱	独特神州一线牵,每至清明未有茶	焚香煮酒话桑麻	毛尖指点心头火	独特寻常梦里花,独特山居不恋花	煮来春色到天涯	粗茶淡饭三餐饱	细草毛尖一抹霞,毛尖巧手绣红云	半盏粗茶敬客宾	酒煮青梅情意重	诗词独特品精神,每煮青梅尝百味	常烹白雪品千茶	毛尖自有清香在	独特人间第一花,独特风光一线天	毛尖嘴角两千年	今朝再煮黄粱酒	我与茶香共品甜,毛尖巧手绣红云	独特风情最可人	一碗粗茶兼品味	酸甜苦辣煮乾坤
纯粹毛尖,毛尖一抹绿云纱	酒煮青梅竹影斜	欲问茶香何处去	清风几缕味无涯,毛尖一抹绿云纱	酒煮青梅竹影斜	世味酸甜何足道	人情冷暖只杯茶,一壶春色宜烹煮	半盏茶烟好佐餐	莫问毛尖和几许	酸甜苦辣味俱然,一壶春色宜烹茶	两个毛尖可摘瓜	半味酸甜谁与解	锅中煮起万千家,一壶春色能尝味	半亩毛尖不染尘	欲问茶烟何处起	梅花煮酒待来人,毛尖一抹绿云纱	五味瓶开十里花	煮尽酸甜方入口	清茶半盏两人家,一壶春色宜烹茶	半卷诗书慢煮砂	莫问毛尖心几许	酸甜苦辣味无涯,一壶春色能尝味	半卷诗书可煮禅	莫笑毛尖心尚在	粗茶淡饭也怡然,毛尖一抹绿云纱	淡饭粗茶亦有涯	煮得酸甜皆入口	烹来美味自开花,一壶春色宜烹煮	半盏茶烟好佐餐	世味人情知冷暖	毛尖嘴角两相安,一壶春色宜烹茶	半盏清香好品味	莫笑毛尖不入口	且将热血煮青梅,一壶春色能尝味	半亩毛尖不染尘	煮到酸甜皆入口	粗茶淡饭也精神,一壶春色宜烹煮	半盏毛尖任品尝	淡饭粗茶无所事	酸甜苦辣味尤长,一壶春色宜烹茶	半卷诗书慢煮砂	淡泊人间千百味	毛尖剔透自芳华,一壶春色能尝味	半盏茶烟不染尘	煮得青梅三两句	毛尖自有几分真,毛尖一抹绿云纱	淡饭粗茶亦有涯	五味人生何足道	闲来煮茗品桃花,一壶春色宜烹煮	五味人生自品尝	淡饭粗茶皆有趣	毛尖嘴角又何妨,一壶春色宜烹茶	半盏清香好品味	煮去烦忧皆是趣	毛尖自在心中挂,毛尖一抹绿云纱	酒煮青梅竹影斜	欲问茶香何处去	清风几缕味无涯,一壶春色宜烹煮	半盏毛尖任品尝	世味酸甜何足道	粗茶淡饭亦安康
细致毛尖,毛尖一抹绿云纱	酒煮青梅竹影斜	欲问茶香何处去	清风几缕味无涯,毛尖一抹绿云纱	酒煮青梅竹影斜	世味酸甜何足道	人情冷暖只杯茶,一壶春色宜烹煮	半盏茶烟好佐餐	莫问毛尖和几许	酸甜苦辣味俱然,一壶春色宜烹茶	两个毛尖可摘瓜	半味酸甜谁与解	锅中煮起万千家,一壶春色能尝味	半亩毛尖不染尘	欲问茶烟何处起	梅花煮酒待来人,毛尖一抹绿云纱	五味瓶开十里花	煮尽酸甜方入口	清茶半盏两人家,一壶春色宜烹茶	半卷诗书慢煮砂	莫问毛尖心几许	酸甜苦辣味无涯,一壶春色能尝味	半卷诗书可煮禅	莫笑毛尖心尚在	粗茶淡饭也怡然,毛尖一抹绿云纱	淡饭粗茶亦有涯	煮得酸甜皆入口	烹来美味自开花,一壶春色宜烹煮	半盏茶烟好佐餐	世味人情知冷暖	毛尖嘴角两相安,一壶春色宜烹茶	半盏清香好品味	莫笑毛尖不入口	且将热血煮青梅,一壶春色能尝味	半亩毛尖不染尘	煮到酸甜皆入口	粗茶淡饭也精神,一壶春色宜烹煮	半盏毛尖任品尝	淡饭粗茶无所事	酸甜苦辣味尤长,一壶春色宜烹茶	半卷诗书慢煮砂	淡泊人间千百味	毛尖剔透自芳华,一壶春色能尝味	半盏茶烟不染尘	煮得青梅三两句	毛尖自有几分真,毛尖一抹绿云纱	淡饭粗茶亦有涯	五味人生何足道	闲来煮茗品桃花,一壶春色宜烹煮	五味人生自品尝	淡饭粗茶皆有趣	毛尖嘴角又何妨,一壶春色宜烹茶	半盏清香好品味	煮去烦忧皆是趣	毛尖自在心中挂,毛尖一抹绿云纱	酒煮青梅竹影斜	欲问茶香何处去	清风几缕味无涯,一壶春色宜烹煮	半盏毛尖任品尝	世味酸甜何足道	粗茶淡饭亦安康
勇毅碧螺春,忠魂毅魄归何处	碧血丹心报国春	乡野村头无限意	争强抗日更艰辛,忠魂毅魄归何处	碧血丹心报国春	百战争强终有日	千年乡野最伤神,桃李芬芳又一春	村头乡野乐耕耘	忠魂毅魄归何处	百姓争强赞美人,乡野村头柳色新	魂牵毅魄感斯人	争强夺利终无悔	化作春泥不染尘,桃李争强柳色新	冰心铁骨毅坚贞	不求富贵荣乡野	只盼清明报早春,毅然投笔归何处	万众争强赴盛筵	春到江南花正好	诗吟乡野乐无边,乡野村头柳色新	桃红杏白又逢春	魂牵毅魄江南客	梦绕争强塞北人,争强填词无量功	春花秋月各西东	诗魂毅魄今何在	乡野村头几处红,毅魄归来自可珍	不知乡野有何人	春风未解相思意	桃李争强又满林,桃李芬芳又一春	村头乡野乐耕耘	争强盛世无忧虑	毅魄忠魂万古存,乡野村头柳色新	争强斗巧竞芳辰	冰心铁骨凌霜毅	雪魄红魂报早春,争强填词无量功	诗魂毅魄在心中	春来冬去寻常事	乡野村头沐暖风,桃红柳绿又逢春	毅魄归来不染尘	乡野风光无限好	争强百姓乐安贫,乡野村头柳色新	桃红杏白又逢春	争强斗胜迎佳客	毅魄归来拜故人,桃李争强柳色新	村头乡野乐耕耘	春来雨润田苗绿	冬去冰消雪毅温,毅魄归来自可珍	不知乡野有何人	争强夺利终无悔	桃李芬芳又一春,春来秋去不复改	世事无常人争强	乡野村头黄犬吠	毅然回首泪两行,乡野村头柳色新	争强斗巧竞芳辰	春来我自多情种	毅魄忠魂永世存,忠魂毅魄归何处	碧血丹心报国春	乡野村头无限意	争强抗日更艰辛,桃红柳绿又逢春	毅魄归来不染尘	岁月争强催白发	关山乡野倍思亲
果敢碧螺春,谁人敢作不平心	春夏秋冬又几轮	九鼎三分成旧事	千盅万盏买醉金,谁人敢作不平心	春夏秋冬又几轮	买醉高楼今夜月	难酬九鼎旧风尘,一年四季春常在	九鼎三分志未酬	敢与桃花争秀色	千金买醉不知愁,九鼎神州一脉承	千秋伟业敢担名	今朝买醉长街上	春暖花开遍地声,千金难买醉乡美	不敢高歌唱大风	九鼎神州成一统	春来冬去满江红,敢与嫦娥比翼飞	千金买醉不思归	今宵又是春来早	九鼎重温待日晖,三分九鼎乾坤定	一统江山社稷春	不敢回头寻旧迹	千金买醉笑红尘,买醉当垆花似海	寻春沽酒柳如烟	今宵不敢高声语	九鼎难成一线牵,倭寇猖狂敢逞能	金瓯九鼎定乾坤	春风又绿江南岸	买醉何须问子孙,一年四季春常在	九鼎三分志未酬	买醉不知天下事	登高敢望岳阳楼,九鼎神州一脉承	千金买醉不求名	敢将热血酬知己	只把春心寄远鸿,千金难买醉乡美	不敢高歌唱大风	春去秋来人易老	神州九鼎一炉红,春风不解旧时痕	敢与桃花共比邻	九鼎江山何足道	千金买醉笑红尘,三分九鼎乾坤定	一统江山社稷春	千古英雄谁买醉	至今不敢说斯人,千金买醉笑颜开	九鼎分香入户来	春去不知何处宿	梅花未敢雪中栽,倭寇猖狂敢逞能	金瓯九鼎定乾坤	神州买醉何须酒	一统江山万古春,春去冬来岁月多	千金买醉不蹉跎	三分九鼎皆成事	敢与诸君说爱河,三分九鼎乾坤定	万卷千书买醉眠	莫道春来无觅处	谁人不敢说神仙,谁人敢作不平心	春夏秋冬又几轮	九鼎三分成旧事	千盅万盏买醉金,春风不解旧时痕	敢与桃花共比邻	买醉红尘何处去	焚香九鼎待黄昏
厚重碧螺春,厚重如山不可欺	心中有韵总相宜	诗情画意凭君写	吟到春来我自知,怜他厚重千斤骨	笑我轻狂几韵文	吟罢不知何处去	诗坛有幸会逢君,韵海行舟任所之	诗心不老复何求	胸怀厚重如山岳	笔墨轻吟似水流,悲君每饮千诗酒	愧我难酬半厚重	吟罢新词强说笑	拈来好韵更相逢,悲君每作千秋吟	愧我难成一厚重	诗中有意凭谁诉	韵里无心自在情,怜他厚重千斤骨	笑我轻狂几度吟	韵海扬帆追日月	诗山踏浪伴星辰,我有灵犀一点诗	琴心剑胆韵相宜	情怀厚重如山岳	意境轻吟似海痴,悲君每作千秋吟	愧我难成百韵音	厚重人间多少事	惟将诗酒寄闲心,厚重如山不可欺	诗情酒意两相宜	唐风宋韵流连久	好句吟来未有时,怜他每读千秋韵	愧我难登万里诗	此去吟坛应有意	天涯厚重寄相思,悲君每饮千诗酒	叹我难吟万古愁	厚重衣衫犹未补	惟将拙句韵中求,悲君每作千秋吟	愧我难成一厚重	有韵何须多唱和	无诗岂必少知音,韵海行舟任所之	胸怀厚重有谁知	诗心不老情长在	吟友相逢意兴驰,悲君每饮千诗酒	愧我难成一韵才	吟罢新词空对月	今宵厚重为谁开,悲君每作千秋吟	愧我难成百日诗	有韵何须多唱和	无才岂必厚重之,怜他厚重千斤骨	笑我轻狂万古诗	吟罢不知何处去	拈来好韵入新词,怜他每读千秋韵	愧我难吟七子词	欲写新诗无好句	今宵厚重有谁知,悲君每饮千诗酒	叹我难吟万古愁	此去天涯应有韵	人间厚重几时休,厚重如山不可欺	心中有韵总相宜	诗情画意凭君写	吟到春来我自知,怜他每读千秋韵	愧我难登厚重门	吟罢新词强说笑	诗心不改旧时痕
甜美碧螺春,蜂飞蝶舞菜甜美	也想娇儿把泪垂	吃喝玩乐全不够	此物最伤我心知,蜂飞蝶舞菜甜美	也想娇儿把泪垂	老母不知何处去	千般疼爱够难回,也想当年一片心	而今不够老来吟	人情冷暖皆甜美	世味炎凉知苦辛,两眼明兮不可量	一生甜美为何狂	谁知此物无穷意	也想乘风到故乡,谁知此意在何处	甜美心思为那般	爱恨情仇皆不够	人间也想再团圆,姐貌潘安甜美鲜	谁知此物最悠然	今朝也想开心笑	看够人间几百年,不够千金买醉人	也想富贵与风尘	酸甜苦辣皆尝尽	此后方知有几分,父有知音何处觅	妻无好梦也想寻	人生苦短谁甜美	不够相思泪两痕,酸甜苦辣皆尝尽	吃喝玩乐全不够	老井也想泡油妞	你知我的心里有,也想当年一片心	而今不够老来吟	知君此去何时返	甜美情怀几度春,两眼明兮不可量	岂知今日是何乡	人间苦难多甜美	也想当年话短长,父有知音何处觅	儿时甜美梦中寻	今宵也想家乡好	不够人间两地心,春风也想旧时妆	甜美人间一处藏	不够娇花三两朵	方知此物最牵肠,不够千金买醉人	也想富贵与风尘	谁知老牛伤心事	甜美还有几分真,谁知此意在何处	不够人间一杯酒	也想明朝花月夜	甜美苦涩难相守,苦甜美兮不可量	爱恨情仇两难忘	此去经年知何处	一朝梦醒泪也想,也想爹妈爱意绵	不知何日到乡间	千金难买几多够	甜美犹如在眼前,两眼明兮不可量	岂知今日是何乡	当时也想曾相识	甜美人生梦一场,蜂飞蝶舞菜甜美	也想娇儿把泪垂	吃喝玩乐全不够	此物最伤我心知,春风也想旧时妆	甜美人间一处藏	欲问谁知今日意	千娇百媚够芬芳
慈眉碧螺春,慈母堂前旧燕回	颦眉何事泪双垂	春风不解新妆面	犹自娇容入我帷,慈云一片绕山腰	眉黛含烟入碧霄	娇态婀娜如画里	新妆妩媚似江潮,绿鬓朱颜眉黛浅	红妆翠袖素裙纤	慈容笑貌今犹在	娇语欢声去复还,粉黛妆成白玉珠	慈颜善解美人肤	娇容妩媚含羞态	倩影婀娜展眉舒,娇态不堪秋色染	慈容偏爱夕阳红	新妆未改旧时面	眉上心痕一抹东,慈云一片绕山腰	玉树琼花别样娇	眉锁春愁无觅处	梅妆雪裹更妖娆,绿鬓朱颜妆镜台	颦眉浅黛为谁开	慈容笑貌今犹在	娇靥含羞掩面来,奇峰怪石最娇娆	眉黛如云似海潮	欲向慈颜施妙手	轻妆淡抹也逍遥,慈母堂前旧燕回	新妆未整面含绯	颦眉欲问谁家子	笑语娇声入耳来,眉黛远从秋水瘦	鬓霜偏向晓云妆	娇容不改胭脂色	慈面难堪琥珀光,粉黛妆成白玉珠	娇容妩媚醉心湖	慈颜善意何须问	眉锁春光入画图,奇峰怪石最娇娆	慈影婆娑入碧霄	眉黛含烟山色秀	唇红掩翠水妆骄,绿鬓朱颜眉黛浅	慈容素面泪痕深	新妆未改旧时意	娇蕊犹含昨日心,粉黛妆成白玉珠	眉颦浅笑似仙姝	娇容一抹胭脂色	倩影双慈琥珀肤,娇态不堪秋色染	妆容只为夕阳红	颦眉何必伤心处	一朵慈颜两袖风,慈鬓已随流水去	新妆未改旧时颜	娇容不与花争艳	眉锁春愁泪雨潸,眉黛远从秋水瘦	脸红偏向晓风娇	妆成只为相思意	一样慈容两地遥,粉黛妆成白玉珠	娇容妩媚醉心湖	眉颦浅笑含羞态	脸泛慈颜面若朱,慈母堂前旧燕回	颦眉何事泪双垂	春风不解新妆面	犹自娇容入我帷,横眉冷对千夫指	俯首甘为孺子慈	不恋娇颜施粉黛	无妆素面惹相思
温润祁红,温润轻滑凝清露	晶莹剔透亮洁光	玲珑玉面娇颜俏	金甲银盔满地黄,温润轻滑凝清露	晶莹剔透亮洁光	金风送爽怡人意	玉蕊含香沁脾芳,晶莹剔透玲珑骨	玉洁冰清琥珀杯	温润人间滋肺腑	金风飒爽送香来,玉指轻拨弄瑶琴	温润清香透骨心	金风送爽情难禁	一片晶莹不染尘,金风送爽秋意迟	温润人间两相宜	玉露凝珠成锦绣	晶莹剔透胜琼枝,温润轻滑凝清露	金风送爽伴花香	晶莹剔透玲珑意	玉魄冰魂蕴雅芳,玉指轻拨弄瑶琴	晶莹剔透美人心	春风温润江南雨	化作清香满地金,金风送爽秋意迟	晶莹剔透万千枝	温润江南无限好	一轮明月玉成诗,温润轻滑凝清露	玲珑剔透缀玉痕	晶莹洁白无瑕意	素裹银妆更胜金,晶莹剔透美人腮	玉魄冰魂两处裁	纵使金风吹落叶	心香温润到瑶台,玉指轻拨弄瑶琴	金风暗送桂花馨	温润人间情意重	晶莹剔透美如春,金风送爽秋意迟	温润人间两相宜	晶莹剔透玲珑骨	玉洁冰清仙女姿,晶莹剔透玲珑骨	温润轻盈妩媚容	玉魄冰魂谁可比	金睛铁眼世人崇,谁家玉笛伴歌来	剔透晶莹不染埃	纵使金风吹落叶	也知温润到瑶台,金风送爽乐悠哉	玉露沾衣喜气来	晶莹剔透亮瑶台	温润人间暖我怀,温润轻滑凝清露	玲珑剔透缀玉痕	金风送爽催人醉	疑似晶莹落凡尘,晶莹剔透美人腮	疑是金风送爽来	玉魄冰心何处去	清香温润到瑶台,谁家玉笛伴歌来	满地金黄次第开	剔透晶莹凝紫气	玲珑温润化香埃,温润轻滑凝清露	晶莹剔透亮洁光	玲珑玉面娇颜俏	金甲银盔满地黄,晶莹剔透玲珑骨	温润轻盈妩媚容	纵使金风吹落叶	不如玉蕊在心中
